DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
2/15/2005,46,-7.33,-0.96,-3.27,0,57.2,94.7,65
2/16/2005,47,-12.94,-3.52,-7.88,0,45.5,84.2,82
2/17/2005,48,-14.71,-0.69,-8.85,0,37.5,86.5,84.4
2/18/2005,49,-16.69,3.98,-7.26,0,38.8,93.3,92.1
2/19/2005,50,-10.57,-4.35,-6.95,0,77.6,95.8,95.8
2/20/2005,51,-10.3,-0.07,-3.96,0.127,85.5,98.7,92.5
2/21/2005,52,-11.87,-1.45,-5.63,0.0254,73.4,95.6,86.7
2/22/2005,53,-12.77,-2.98,-6.25,0,76.5,96.9,92.3
2/23/2005,54,-14.84,2.49,-5.7,0,49.2,98.1,97.9
2/24/2005,55,-11.87,-2.18,-6.78,0.2286,84,98.1,94.2
2/25/2005,56,-16.19,-4.93,-9.27,0,83.7,95.9,94.3
2/26/2005,57,-9.33,6.19,-1.86,0,64,96,78.2
2/27/2005,58,-7.13,2.99,-4.3,0,77.4,97.8,84.9
2/28/2005,59,-12.24,-5.72,-8.49,0,64.8,88.5,87.7
3/1/2005,60,-16.09,0.68,-7.57,0,41.3,90.1,78
3/2/2005,61,-9.16,2.26,-3.89,0,52.9,92.3,87.7
3/3/2005,62,-9.8,8.72,-1.39,0,39.3,92.4,70
3/4/2005,63,-1.01,7.85,2.63,0,51.7,88.9,88.8
3/5/2005,64,-2.82,13.39,3.94,0,35.1,95.4,69.9
3/6/2005,65,-3.12,19.19,7.65,0,20.4,91.8,83.2
3/7/2005,66,-8.12,1.45,-3.58,0,55.6,89.6,84.2
3/8/2005,67,-10.57,-2.75,-6.92,0,49.1,92.1,74.9
3/9/2005,68,-10.9,1.96,-3.5,0,34.4,96.5,96.5
3/10/2005,69,-3.56,3.09,-0.17,0.2032,66.3,98.5,79.4
3/11/2005,70,-9.67,6.23,-1.11,0,43,90.3,65.9
3/12/2005,71,-17.46,-8.34,-11.64,0,45.8,92.1,86.9
3/13/2005,72,-18.77,-4.03,-11,0.127,61,95.7,82
3/14/2005,73,-11.81,-4.76,-8.32,0,59.8,92.9,92.3
3/15/2005,74,-11.74,4.42,-4.31,0,34.3,96.4,86.7
3/16/2005,75,-11.77,1.88,-5.23,0,26.3,91.5,90.5
3/17/2005,76,-8.23,3.09,-3,0,48.9,94,91
3/18/2005,77,-7.63,-2.62,-4.34,0,63.2,94.2,71.6
3/19/2005,78,-15.25,0.61,-6.07,0,54,92.3,87.6
3/20/2005,79,-7.49,2.62,-2.21,0,58.7,93.2,76.4
3/21/2005,80,-2.79,3.85,-0.07,0,53.8,81.7,70.5
3/22/2005,81,-2.39,4.99,0.37,0,47.5,86.1,80.5
3/23/2005,82,-6.46,7.29,0.96,0,36.6,93.7,71.9
3/24/2005,83,-3.89,6.03,1.39,0,55,85.8,81.8
3/25/2005,84,-7.3,5.41,-1.22,0,31.7,86.9,78.1
3/26/2005,85,-7.29,10.56,1.45,0,31.1,91.7,77.7
3/27/2005,86,-6.16,14.46,5.06,0,34.4,93.7,80.7
3/28/2005,87,-1.65,18.69,9.03,0,31.3,92.9,62.6
3/29/2005,88,6.36,20.44,12.93,0,31.3,73.7,65.6
3/30/2005,89,2.32,9.82,6.31,0.5588,59.9,88.5,78.5
3/31/2005,90,-1.55,12.28,4.91,0,25.4,93.6,61.7
4/1/2005,91,-4.99,10.19,3.09,0,16.4,88.6,75.1
4/2/2005,92,-4.65,14.59,5.31,0,26.1,81.8,71.6
4/3/2005,93,-1.52,21.34,11.05,0,24.1,84.1,53.9
4/4/2005,94,5.62,24.88,15.23,0,26.9,75.8,65.7
4/5/2005,95,7.65,20.74,13.88,0,42.9,88.1,81.1
4/6/2005,96,2.61,17.48,9.92,0,34.3,85,76.9
4/7/2005,97,-2.32,19.17,9.8,0,24.5,92.7,67.6
4/8/2005,98,3.78,21.51,13.27,0,23.4,78.7,50.6
4/9/2005,99,10.13,23.17,16.03,0,38,75.6,60.6
4/10/2005,100,6.96,13.96,10.6,3.4798,59.5,97.5,97.5
4/11/2005,101,5.29,14.42,11.07,0.3302,77.5,97.7,85.5
4/12/2005,102,3.75,8.76,6.12,0.4572,85.4,97.1,94.7
4/13/2005,103,3.49,15.58,9.49,0,33,95.4,75.7
4/14/2005,104,0.8,18.59,10.1,0,27.1,81.8,63.7
4/15/2005,105,6.96,17.11,11.13,0.0254,48.8,97.2,97.2
4/16/2005,106,8.32,13.52,10.77,0.1016,76.3,97.7,93.8
4/17/2005,107,8.85,25.3,15.71,0,43,98.3,65.2
4/18/2005,108,13.32,24.49,19.01,0,40,86.3,85.8
4/19/2005,109,10.23,23.04,16.64,0,48.7,96.1,90.8
4/20/2005,110,9.29,17.28,12.97,0,53,95,71.1
4/21/2005,111,6.59,17.82,11.78,0,33.2,83.9,61.8
4/22/2005,112,-0.61,9.22,4.68,0,40.8,81.4,65.4
4/23/2005,113,-5.66,10.36,2.77,0,21.2,87.6,60.1
4/24/2005,114,-6.13,15.17,5.64,0,15.5,81,57.2
4/25/2005,115,2.52,12.03,6.77,0.0508,31.6,89.9,81.8
4/26/2005,116,-0.18,10.76,4.75,0,27.8,90.3,72.3
4/27/2005,117,-5.76,8.55,1.6,0,36.5,91.1,70.7
4/28/2005,118,-5.12,8.39,2.02,0,30.5,80.3,60
4/29/2005,119,-5.09,9.09,2.86,0,23,84.8,65.7
4/30/2005,120,-3.24,7.58,2.5,0,37.3,93,63.5
5/1/2005,121,-2.79,5.66,1.42,0,43.3,93.9,69.3
5/2/2005,122,-4.95,8.89,2.46,0,22.1,73.2,54.5
5/3/2005,123,-7.59,12.15,3.84,0,14.9,77.6,38.2
5/4/2005,124,-3.08,21.47,11.28,0,21.7,54.3,43.8
5/5/2005,125,8.55,24.46,15.22,0.0254,28.5,89.4,81.4
5/6/2005,126,5.32,24.8,16.38,0,26.5,94.6,54
5/7/2005,127,13.39,25.76,17.88,1.5748,46.1,92.7,61.4
5/8/2005,128,10.13,23.75,16.58,0.254,53.6,91.7,90.8
5/9/2005,129,11.26,17.48,13.27,0,71.8,95.1,89.6
5/10/2005,130,8.65,12.92,10.98,0.4064,83.4,96.7,95.8
5/11/2005,131,4.59,9.72,8.21,0.3302,75.4,96.8,86.7
5/12/2005,132,3.33,6.43,4.97,2.3114,86.3,97.4,97.4
5/13/2005,133,1.22,8.49,5.91,0,63.6,98.2,92.3
5/14/2005,134,0.36,6.96,4.41,0.0254,66.6,92.6,91.6
5/15/2005,135,-0.81,14.34,6.8,0,41.9,96.4,80.8
5/16/2005,136,5.79,22.44,14.8,0,49.9,82.2,72.1
5/17/2005,137,13.25,25.76,17.27,0.5588,45.1,88.3,88
5/18/2005,138,13.12,21.44,16.32,0.5588,46.4,92.4,75.4
5/19/2005,139,10.29,25.23,18.19,0,37.9,90.3,90.3
5/20/2005,140,10.46,27.13,18.93,0,37,96.4,82
5/21/2005,141,12.83,27.03,18.71,0.3302,28.9,89.5,53.8
5/22/2005,142,10.13,23.25,16.98,0,28.3,70.7,66.9
5/23/2005,143,7.36,25.63,18.39,0,27.4,85.6,56.9
5/24/2005,144,13.49,25.8,18.92,0.3302,38.3,83.3,77.3
5/25/2005,145,8.75,17.38,13.57,1.7018,67.5,95.7,82.5
5/26/2005,146,6.59,17.08,12.03,0,40,90.8,86.7
5/27/2005,147,6.19,15.09,10.99,0.0508,45.3,90.1,78.7
5/28/2005,148,4.65,19.91,12.79,0,28.8,91.9,82.6
5/29/2005,149,6.29,15.26,10.53,0,53.7,92.2,87.5
5/30/2005,150,4.49,21.34,14.35,0,39.7,95.6,67
5/31/2005,151,13.52,21.01,15.98,0.762,42.3,93.1,91.3
6/1/2005,152,13.79,21.21,16.82,0.0254,68,95,83.7
6/2/2005,153,15.33,23.61,18.82,0.2286,63.1,89.7,88.9
6/3/2005,154,15.49,20.44,17.36,1.27,77.1,95.4,95.1
6/4/2005,155,14.29,19.75,16.9,1.0668,78,97.3,96.6
6/5/2005,156,12.85,21.54,16.52,0.1016,59.2,97.4,95.1
6/6/2005,157,10.19,29.95,21.46,0.0254,37,97.4,65.6
6/7/2005,158,14.15,29.25,23.85,0.4318,40.2,91.6,91.6
6/8/2005,159,13.65,23.87,18.41,1.2446,36.6,94.5,76.2
6/9/2005,160,9.66,22.76,16.08,2.1082,36.5,93.8,89.9
6/10/2005,161,13.22,21.37,16.73,0.0254,72.4,95.6,95.2
6/11/2005,162,11.88,20.88,17.08,1.7526,78.4,95.5,92.3
6/12/2005,163,9.32,24.43,17.9,0.0762,45,97.1,88.9
6/13/2005,164,13.75,23.73,17.67,2.3622,52.2,95.3,93.2
6/14/2005,165,13.42,21.64,16.74,0.3556,61.8,94.8,91.6
6/15/2005,166,13.32,21.74,17.07,0,61.1,93.9,91.6
6/16/2005,167,11.06,25.5,18.74,0,37.9,95.5,79.9
6/17/2005,168,12.5,27.21,20.68,0,36.8,84.9,65.6
6/18/2005,169,14.52,28.72,22.57,0,46.3,78,71.6
6/19/2005,170,17.95,30.52,24.74,0,50.6,74.5,69.7
6/20/2005,171,18.91,30.27,24.02,0.2286,60.2,93,92.7
6/21/2005,172,18.28,27.64,23.17,0,52.3,94.2,93.9
6/22/2005,173,17.58,31.65,25.42,0,46.1,95.5,70.7
6/23/2005,174,22.54,33.94,27.71,0,36.8,84.8,77
6/24/2005,175,15.22,25.13,21.32,1.778,37,91.7,80.1
6/25/2005,176,13.86,25.23,19.89,0,66.5,93.2,93.2
6/26/2005,177,18.92,31.02,24.64,0,49.1,94.9,63.5
6/27/2005,178,19.61,28.08,24.61,0,52.9,86.3,85.4
6/28/2005,179,16.88,28.08,22.62,0,53.5,92.5,80.6
6/29/2005,180,15.33,29.82,22.95,0.127,44.7,89.7,83.3
6/30/2005,181,14.06,22.44,17.99,0,49.8,84.8,83
7/1/2005,182,10.19,24.63,18.32,0,31.9,94.1,79.1
7/2/2005,183,14.36,28.48,22.14,0,52.3,81.8,77
7/3/2005,184,14.96,25.96,21.12,2.0574,51.4,93.9,85.7
7/4/2005,185,12.1,24.53,18.87,0,39.4,94.6,94.4
7/5/2005,186,12.85,24.29,17.69,0,43.6,95.3,88.4
7/6/2005,187,12,27.26,20.33,0,50,93.6,85.7
7/7/2005,188,16.71,27.79,22.79,0,62.5,92.4,78.8
7/8/2005,189,16.11,27.75,22.08,2.9464,59.7,95.1,92
7/9/2005,190,19.32,29.78,24.75,0,65.9,92.2,74.9
7/10/2005,191,21.14,29.05,25.14,0,52.3,83.7,73.9
7/11/2005,192,17.85,29.08,23.05,0,60.6,94.3,94.2
7/12/2005,193,15.98,28.15,22.38,0,52,96.1,91.8
7/13/2005,194,15.92,28.82,22.84,0,46.2,94.2,92.6
7/14/2005,195,16.32,29.68,23.53,0,53.9,93.4,88.1
7/15/2005,196,18.72,30.62,25.3,0,51.5,91.9,85.4
7/16/2005,197,20.5,32.14,26.51,0.0254,43.7,87.9,76.6
7/17/2005,198,14.82,28.98,23.55,0,42.7,89.1,85
7/18/2005,199,12.65,26.9,20.16,0,31.5,89.3,87.3
7/19/2005,200,12.62,30.65,22.8,0,37,92.6,83.2
7/20/2005,201,17.15,30.51,23.92,1.0668,38.2,92.5,77.3
7/21/2005,202,18.38,28.52,23.2,0,58.3,92.5,91.8
7/22/2005,203,18.32,29.95,24.61,0,59.7,95.5,86.8
7/23/2005,204,22.04,35.17,27.62,0,48.5,93.9,92.5
7/24/2005,205,18.45,28.65,24.39,0.0254,38.7,93.6,92.1
7/25/2005,206,13.12,26.3,19.66,0.6858,65.9,94.9,86.8
7/26/2005,207,7.53,18.61,13.89,0,46,94.6,94.3
7/27/2005,208,5.36,23.76,15.66,0,28.5,96.7,78.4
7/28/2005,209,13.52,27,19.4,0,32,88.5,88.5
7/29/2005,210,14.69,27.36,21.21,0,51.2,88.5,86.3
7/30/2005,211,18.28,26.3,22.03,0,54.5,90.8,88.1
7/31/2005,212,16.55,29.18,23.38,0,60.7,93.9,89.6
8/1/2005,213,15.48,31.23,23.6,0,44.2,96.5,93.7
8/2/2005,214,18.35,30.84,24.9,0,57.5,95.7,90.4
8/3/2005,215,16.91,30.41,23.35,0.9144,57.5,93.3,81.6
8/4/2005,216,10.49,26.17,19.07,0,30.3,93.3,91.3
8/5/2005,217,7.4,26.56,18.57,0,36,96.3,78.5
8/6/2005,218,12.05,27.33,21.1,0,44,88.4,84
8/7/2005,219,16.02,31.65,24.46,0,47.4,92.6,77.2
8/8/2005,220,19.18,31.56,25.94,0,51.8,90.8,76.9
8/9/2005,221,15.06,26.83,21.97,0,54.2,93.6,93.5
8/10/2005,222,12.12,26.4,20.14,0,46.15,95.3,77.1
8/11/2005,223,15.58,26.7,20.11,0.8636,59.52,95.4,92.5
8/12/2005,224,11.09,24,17.93,0,42.04,96.1,92.7
8/13/2005,225,7.59,18.2,13.99,0,54.14,95,93.8
8/14/2005,226,4.69,22.1,14.26,0,33.39,96.7,91
8/15/2005,227,10.19,23,16.95,0.2286,61.81,93,86.4
8/16/2005,228,14.26,27.4,20.98,0,51.62,95.4,86.6
8/17/2005,229,16.05,24.4,20.06,0.127,68.28,93.4,83.6
8/18/2005,230,13.59,27.2,19.1,6.096,56.99,97.1,94
8/19/2005,231,12.48,25.5,19.6,0.0254,56.74,95.2,92.8
8/20/2005,232,9.86,26.2,17.78,0,39.87,96.8,92.3
8/21/2005,233,8.92,23.4,16.35,0,40.13,95.6,89
8/22/2005,234,6.53,21.8,14.58,0,49.94,95.9,91.5
8/23/2005,235,8.79,22.3,16.07,0,61.07,95.7,84
8/24/2005,236,14.99,21.3,18.15,0,72.9,90.6,90.6
8/25/2005,237,17.65,22.2,19.72,0,86.1,95.1,94.2
8/26/2005,238,12.22,24.9,18.28,0.9652,26.4,94.2,77.1
8/27/2005,239,10.13,24.4,17.52,0,35.56,94.8,94.1
8/28/2005,240,8.85,26,17.25,0,40.7,96.7,93.4
8/29/2005,241,8.42,28.4,18.68,0,38.08,96.3,89
8/30/2005,242,12.95,27.1,20.04,0,52.8,92.7,90.7
8/31/2005,243,9.92,22.8,17.48,0,31.29,91.5,82.4
9/1/2005,244,6.13,25.8,16.26,0,27.47,93.8,87.9
9/2/2005,245,6.39,26.6,16.76,0,29.74,95.3,73.2
9/3/2005,246,14.49,31.6,22.74,0,41.29,86.1,72.3
9/4/2005,247,18.62,30.8,24.44,0,43.79,86.8,71.5
9/5/2005,248,15.81,28.8,23.25,2.3876,48.17,95.1,91.8
9/6/2005,249,15.33,23.6,18.8,0,51.01,93.9,75.5
9/7/2005,250,11.98,21.8,16.6,4.6482,66.2,96.3,88.2
9/8/2005,251,15.15,26.8,20.06,2.0066,58.21,95.3,91.9
9/9/2005,252,16.11,31.3,23.04,0,43.19,94.8,66.6
9/10/2005,253,19.76,30.5,24.63,0,40.82,73.8,62.4
9/11/2005,254,18.15,29.5,23.78,0,48.2,82.5,79
9/12/2005,255,13.38,25.6,19.74,1.7018,65.2,94,92.4
9/13/2005,256,7.23,18.4,13.48,0,53.1,95.2,94.5
9/14/2005,257,5.12,23.2,14.63,0,30.88,96.6,69.6
9/15/2005,258,11.8,24.9,17.98,0,33.72,79.5,52
9/16/2005,259,9.36,25.8,18.52,0.2794,30.91,88.9,59
9/17/2005,260,10.93,21.5,16.58,0.0508,35.53,93.3,93.3
9/18/2005,261,10.49,24.6,16.72,2.7178,56.54,95.5,95.1
9/19/2005,262,12.4,22.5,16.35,0.2032,44.96,96.3,87.3
9/20/2005,263,10.16,27.6,18,0,42.47,94.2,87.5
9/21/2005,264,10.83,31.8,19.86,0,41.86,94.1,63
9/22/2005,265,7.43,18.7,13.89,0.1016,31,81.6,80.2
9/23/2005,266,6.8,20.9,14.46,0,40.23,86.4,84.7
9/24/2005,267,11.68,23.7,16.6,1.4732,61.79,95.6,95.5
9/25/2005,268,7.58,13.6,10.84,1.27,92.2,96.5,95.4
9/26/2005,269,4.18,20,12,0.0254,46.87,96.4,88.2
9/27/2005,270,8.99,25.5,15.82,0,36.73,92.8,66.9
9/28/2005,271,-0.17,14.7,8.14,0.3048,43.49,94.3,94.3
9/29/2005,272,-1.25,19.5,10.15,0,37.69,96.7,68.5
9/30/2005,273,6.76,26.2,15.95,0,35.69,85.5,77
10/1/2005,274,11.03,28,18.75,0,39.06,86.8,84.3
10/2/2005,275,15.69,26.4,19.74,0,61.12,92,75
10/3/2005,276,11.83,27.1,16.12,0,52.13,89.1,88.7
10/4/2005,277,7.98,12,9.48,7.1374,75.8,96.6,95.7
10/5/2005,278,1.55,12.8,6.25,0.0254,55.73,96.6,80.2
10/6/2005,279,0.32,2.8,1.36,0,66.73,85.1,76.9
10/7/2005,280,-4.25,9.6,2.94,0,48.45,96.5,80.6
10/8/2005,281,1.52,14.4,7.43,0,44.32,86,78.5
10/9/2005,282,3.03,15.6,8.52,0,46.58,90.2,90.1
10/10/2005,283,0.16,15.6,7.93,0,49.42,95.1,89.2
10/11/2005,284,4.76,16.5,10.33,0,49.69,91.7,85.8
10/12/2005,285,8.95,14.9,10.8,0.1016,68.77,96,93.5
10/13/2005,286,5.09,17.4,10.99,0,45.91,97.1,83.2
10/14/2005,287,3.76,19.6,11.07,0,26.51,92,84.5
10/15/2005,288,-0.28,19.5,9.16,0,20.9,95.6,59.1
10/16/2005,289,5.59,21.9,13.67,0,39.5,77.3,77.3
10/17/2005,290,6.49,20.4,13.49,0,32.84,87.4,81.5
10/18/2005,291,3.96,26.1,12.2,0,27.2,89.9,89.9
10/19/2005,292,0.66,12.4,5.83,0,55.63,93.5,93.4
10/20/2005,293,-1.15,14.5,6.43,0,38.47,95.8,75.9
10/21/2005,294,-2.99,12.4,6.7,0,34.25,91.8,91.4
10/22/2005,295,-3.78,5.4,0.19,0.2286,51.72,96.9,92.7
10/23/2005,296,-2.59,6,1.85,0,63.73,94.6,91.5
10/24/2005,297,-5.19,9.5,1.12,0,49.51,97.3,93.6
10/25/2005,298,-5.09,12.6,2.97,0,39.41,96.1,84.3
10/26/2005,299,-1.11,14,5.12,0,37.33,89.8,83.4
10/27/2005,300,-2.02,15.2,6.31,0,44.76,93.4,79.9
10/28/2005,301,1.96,16.5,9.2,0,42.25,87.6,68
10/29/2005,302,8.05,17.1,11.86,0.0762,55.02,93,92.9
10/30/2005,303,3.19,14.2,8.28,0.1524,58.61,97.2,94.5
10/31/2005,304,-0.74,9.3,3.54,0,56.88,96.7,87.3
11/1/2005,305,-0.54,14.9,6.27,0,26.59,90.4,82.9
11/2/2005,306,-1.01,20.2,9.2,0,29.86,86.3,69.5
11/3/2005,307,-1.82,7.8,3.61,0,60.62,95.5,90.1
11/4/2005,308,-3.26,3.7,0.97,0,80.7,97.9,92.1
11/5/2005,309,-2.75,10,2.51,0,54.14,96.9,96.9
11/6/2005,310,-5.89,11.8,2.49,0,29.25,98.6,83.5
11/7/2005,311,-2.79,17.3,5.97,0,27.89,93.8,76.3
11/8/2005,312,2.93,18.1,9.66,0,44.3,80.4,65.8
11/9/2005,313,-3.12,6.3,2.45,0,48.77,86.3,77.2
11/10/2005,314,-4.35,14.9,4.29,0,25.19,86.1,65.6
11/11/2005,315,1.62,18.4,8.37,0,36.62,82.1,80.1
11/12/2005,316,1.09,14.2,7.14,0.762,66.81,95.5,87.6
11/13/2005,317,-2.12,6.4,2.4,0,47.5,94.5,93.6
11/14/2005,318,-2.92,6.7,2.96,0.0254,54.23,95.8,89.4
11/15/2005,319,-8.26,2.5,-2.42,0.254,79.1,98.3,83.5
11/16/2005,320,-16.59,-8.2,-11.6,0,65.76,90.1,87.3
11/17/2005,321,-15.05,-0.5,-7.33,0,68.49,93.9,87.5
11/18/2005,322,-7.53,5.4,0.76,0.127,71.9,96.8,91.1
11/19/2005,323,-0.54,5.2,2.35,0,73.3,93.3,85.1
11/20/2005,324,-2.15,8.4,2.6,0,63.85,92.9,85.7
11/21/2005,325,-2.92,5.9,2.12,0,52.02,92.4,92.4
11/22/2005,326,-3.05,6.4,1.64,0,65.26,93.5,65.5
11/23/2005,327,-5.5,8.6,5.02,0,51.58,85.5,57.3
11/24/2005,328,-12.1,-5.4,-8.68,0,32.2,79.8,56.1
11/25/2005,329,-9.06,-1.1,-6.06,0,49.44,83.2,83.2
11/26/2005,330,-10.13,4.4,-3.37,0,49.96,89.5,89.5
11/27/2005,331,-0.61,4.3,1.22,1.2192,88.9,98.2,96.4
11/28/2005,332,-9.06,0,-4.34,0.3048,86.8,96.3,89
11/29/2005,333,-13.98,-7.2,-9.45,0,76.4,93.5,92
11/30/2005,334,-14.38,-8.6,-11.16,0,78.1,93.3,91.4
12/1/2005,335,-24.66,-9.5,-13.43,0,78.1,93.1,82.3
12/2/2005,336,-25.43,-12.4,-17.28,0,79.7,90.5,89.4
12/3/2005,337,-18.44,-11.3,-13.5,0,81.1,92.7,89.7
12/4/2005,338,-22.59,-12.9,-18.03,0,82.2,91.6,86.7
12/5/2005,339,-26.5,-17.1,-22.05,0,78,87.7,82.5
12/6/2005,340,-27.38,-17.9,-21.69,0,76.9,87.2,86.3
12/7/2005,341,-24.53,-13.2,-17.71,0,80.2,91.4,88.2
12/8/2005,342,-23.32,-6.3,-17.61,0,69.8,90.4,85.9
12/9/2005,343,-25.97,-3.1,-13.63,0,76.1,92.3,80.1
12/10/2005,344,-4.28,1.2,0.07,0.1016,80.3,95,85.6
12/11/2005,345,-1.45,2.6,0.45,0.127,80.5,96.9,92
12/12/2005,346,-4.75,1.9,-0.44,0,81.3,97.6,97.2
12/13/2005,347,-5.05,2.2,-0.93,0.0508,84.2,97.9,97.9
12/14/2005,348,-7.06,-0.6,-2.46,0.4572,78.5,98.6,86
12/15/2005,349,-10.37,-6.9,-8.61,0,80.6,90.3,85.8
12/16/2005,350,-16.19,-10.3,-13.04,0,76.2,87.4,84.8
12/17/2005,351,-18.33,-14.3,-16.43,0,75.4,87.1,84.3
12/18/2005,352,-21.08,-15.8,-18.54,0,78.3,88.3,85.9
12/19/2005,353,-21.91,-8.7,-15.45,0,74.9,93.5,90.4
12/20/2005,354,-18.86,-6.8,-14.58,0,83,92.8,89
12/21/2005,355,-20.74,-3.9,-11.55,0,64.24,92.4,89.2
12/22/2005,356,-7.13,2.4,-1.57,0.1524,77.6,96.7,95.7
12/23/2005,357,-4.49,6.5,1.19,0,67.01,97,92.6
12/24/2005,358,-4.22,2.5,0.29,0,81.1,97.8,95.9
12/25/2005,359,-2.95,-0.7,-1.89,0,89.5,98.1,97.9
12/26/2005,360,-3.16,-1.2,-2.2,0,97.7,98.9,98.5
12/27/2005,361,-6.19,0.5,-2.45,0,89.7,98.5,98.5
12/28/2005,362,-4.33,-0.1,-2.53,0,84.7,99.1,98.9
12/29/2005,363,-4.48,-1.2,-2.94,0.7366,96,98.9,98.8
12/30/2005,364,-8.72,-3.6,-6.32,0,93.8,99.7,94.1
12/31/2005,365,-6.86,-4.6,-5.76,0,89.1,97.9,97.8
1/1/2006,1,-5.89,-3.92,-4.85,0,92.4,97.9,97.8
1/2/2006,2,-4.52,-3.16,-3.78,0,97.5,98.4,98.3
1/3/2006,3,-7.71,-2.05,-4.08,0,97.9,99.1,98.5
1/4/2006,4,-9.52,-1.56,-4.88,0.0508,87.2,98.5,94.5
1/5/2006,5,-14.12,-4.79,-6.73,0,89.5,97.4,90.5
1/6/2006,6,-15.35,1.5,-4.77,0.127,76.1,96.7,87.5
1/7/2006,7,-9,0.58,-3.56,0.2286,80,98.3,86.3
1/8/2006,8,-7.43,-1.35,-3.17,0.0254,82.1,96.8,88.8
1/9/2006,9,-7.53,-3.56,-4.99,0.0254,79.4,93.1,86.6
1/10/2006,10,-5.39,0.25,-3.38,0,81,96.2,91.5
1/11/2006,11,-8.16,7.26,-1.77,0.1524,50.08,97.4,95
1/12/2006,12,-7.56,2.17,-2.08,0,74.5,98.3,86.3
1/13/2006,13,-11.97,-1.66,-4.82,0,75.4,98.3,93.7
1/14/2006,14,-11.67,2.99,-2.46,0,69.31,95.8,76.4
1/15/2006,15,-4.15,4.35,0.23,0,70.7,98.2,97.7
1/16/2006,16,-6.39,-1.72,-4.41,0,75.5,97.7,77.3
1/17/2006,17,-11.7,-4.75,-6.24,0,66.68,95.2,93.4
1/18/2006,18,-11.27,-0.74,-5.71,0,66.09,95.4,94.2
1/19/2006,19,-6.55,-1.51,-4.11,0.0254,83.2,96.6,96.6
1/20/2006,20,-6.26,-2.52,-3.7,0,82.3,97.1,96.4
1/21/2006,21,-6.7,2.79,-2.49,0.0254,69.21,98,87
1/22/2006,22,-15.08,-3.24,-10.63,0,73.1,96.6,91.5
1/23/2006,23,-14.58,3.66,-4.05,0,60.74,94.2,72.7
1/24/2006,24,-8.43,3.19,-2.25,0,55.03,82.3,76.1
1/25/2006,25,-13.08,2.86,-4.2,0,52.77,93.9,71.4
1/26/2006,26,-2.18,7.7,3.04,0,55.5,78.4,67.84
1/27/2006,27,-1.05,8.47,2.87,0,57.31,93.2,86.3
1/28/2006,28,-0.71,2.12,0.45,0,83.7,98.7,98.5
1/29/2006,29,-2.55,-0.34,-1.1,0.1016,89.5,98.8,92.1
1/30/2006,30,-3.91,-1.18,-2.5,0,79.2,96,90.9
1/31/2006,31,-3.85,1.52,-0.86,0.1524,81.1,97.1,91.6
2/1/2006,32,-3.41,3.35,-0.57,0,65.7,93.3,93
2/2/2006,33,-5.36,5.86,0.27,0,65.67,97.5,86
2/3/2006,34,-13.21,-5.49,-9.3,0,72.9,90.9,86.3
2/4/2006,35,-15.18,-6.93,-11.65,0,66.01,91,90
2/5/2006,36,-14.84,-4.29,-10.15,0,47.73,90.4,84.5
2/6/2006,37,-14.31,-1.95,-6.93,0,82.2,94.9,93.4
2/7/2006,38,-13.82,-2.25,-5.7,0.0254,75.9,96,90.1
2/8/2006,39,-18.06,-4.93,-11,0,40.8,92.3,80.5
2/9/2006,40,-10.86,1.79,-4.14,0,65.83,93.2,90.9
2/10/2006,41,-8.69,-1.05,-6.06,0,77.5,93.1,88.2
2/11/2006,42,-13.48,-6.93,-8.93,0,69.59,93.1,90.1
2/12/2006,43,-14.82,-8.44,-11.01,0,72.7,92.4,84.2
2/13/2006,44,-10.7,1.13,-2.74,0,64.89,93.3,92.7
2/14/2006,45,-10.1,1.99,-1,0,66.93,97.1,93.3
2/15/2006,46,-15.11,-10.04,-12.31,0,47.39,93.5,77.3
2/16/2006,47,-19.37,-10.97,-13.7,0,50.88,82.9,77.2
2/17/2006,48,-25.13,-19.24,-22.37,0,47.84,79.2,72.1
2/18/2006,49,-23.22,-12.17,-17.84,0,39.32,76.4,72
2/19/2006,50,-20.47,-4.99,-13.05,0,28.88,82.1,78.2
2/20/2006,51,-15.85,1.65,-7.41,0,30.11,93.8,90.7
2/21/2006,52,-13.84,3.13,-5.33,0,46.58,94.8,93.9
2/22/2006,53,-11,5.19,-3.51,0,46.16,95.2,88.3
2/23/2006,54,-11.43,-4.09,-7.46,0,59.3,91.7,84.1
2/24/2006,55,-9.9,7.16,-3.4,0,52.02,88.3,85.5
2/25/2006,56,-14.98,-5.56,-9.99,0,37.33,88.9,78.4
2/26/2006,57,-10.46,4.42,-3.73,0,37.86,84.9,81.8
2/27/2006,58,-6.32,2.09,-2.73,0,66.4,93.2,87.7
2/28/2006,59,-4.62,5.47,-0.05,0,60.84,93.8,81.7
3/1/2006,60,-1.21,8.69,2.06,0,57.92,89.1,74.3
3/2/2006,61,-7.69,-1.18,-4.71,0,71,91.9,90.4
3/3/2006,62,-10.53,0.95,-4.86,0,61.28,94.8,89
3/4/2006,63,-3.48,6.93,1.57,0,62.88,93.5,89.2
3/5/2006,64,-3.68,6.59,1.71,0,53.99,97.6,80.4
3/6/2006,65,-3.71,1.59,-1.45,0,73.3,92.1,88.7
